[229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229]
[296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
[471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471]
[236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236]
[403, 403, 403, 403, 403, 413, 413, 413, 413, 413, 413, 413]
[127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186]
[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]
[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]
[342, 342, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]
[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]
[171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]
[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]
[250, 250, 250, 250, 250, 250, 250, 250, 250, 260, 260, 260]
[29, 29, 29, 29, 29, 129, 129, 129, 129, 129, 129, 129]
[338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338]
[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367]
[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]
[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]
[510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 410]
[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]
[188, 188, 188, 188, 188, 188, 198, 198, 198, 198, 198, 198]
[246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]
[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]
[469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469, 469]
[430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430]
[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]
[199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]
[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]
[350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350]
[479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479]
[235, 245, 245, 245, 245, 245, 245, 245, 145, 145, 145, 145]
[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]
[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
[144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]
[194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195]
[171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]
[283, 283, 283, 283, 283, 283, 283, 293, 293, 293, 293, 293]
[95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95]
[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]
[357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357]
[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]
[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]
[391, 391, 391, 391, 391, 391, 391, 391, 391, 392, 392, 392]
[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]
[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]
[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]
[55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
[14, 14, 14, 14, 14, 114, 114, 114, 114, 114, 114, 114]
[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162]
[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]
[423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423]
[361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361]
